Name,US release Date,mcu_phase,Director,Producer,Cast,Genre,movie_duration,IMDB rating,metascore,tomato_meter,audience_score,Oscar Nomination,Oscar won,production_budget,opening_weekend,domestic_box_office,worldwide_box_office
Iron Man,2008-05-02,1,Jon Favreau,Avi Arad and Kevin Feige,"Robert Downey Jr. , Gweneth Paltrow , Terrence Howard","Action , Adventure, Sci-Fi",126,7.9,79.0,94,91,2.0,0.0,"186,000,000","102,118,668","318,604,126","585,171,547"
The incredible Hulk,2008-06-13,1,Louis Leterrier,"Avi Arad ,Gale Ann Hurd and Kevin Feige","Edward Norton , Liv Tyler , Tim Roth","Action , Adventure, Sci-Fi",112,6.6,61.0,67,70,0.0,0.0,"137,500,000","55,414,050","134,806,913","265,573,859"
Iron Man 2,2010-05-07,1,Jon Favreau,Kevin Feige,"Robert Downey Jr. , Gweneth Paltrow , Mickey Rourke","Action , Adventure, Sci-Fi",124,7.0,57.0,72,71,1.0,0.0,"170,000,000","128,122,480","312,433,331","621,156,389"
Thor,2011-05-06,1,Kenneth Branagh,Kevin Feige,"Chris Hemsworth , Anthony Hopkins , Natalie Portman","Action , Adventure, Fantasy",113,7.0,57.0,77,76,0.0,0.0,"150,000,000","65,723,338","181,030,624","449,326,618"
Captain America: The first Avenger,2011-07-22,1,Joe Jhonston,Kevin Feige,"Chris Evans ,  Hugo Weaving , Samuel L. Jackson","Action , Adventure, Sci-Fi",124,6.9,66.0,79,75,0.0,0.0,"140,000,000","65,058,524","176,654,505","370,569,776"
Marvel's the Avengers,2012-05-04,1,Joss Whedon,Kevin Feige,"Robert Downey Jr. , Chris Evans , Scarlett Johansson , Jeremy Renner","Action , Adventure, Sci-Fi",143,8.0,69.0,91,91,1.0,0.0,"225,000,000","207,438,708","623,357,910","1,515,100,211"
Iron Man 3,2013-05-03,2,Shane Black,Kevin Feige,"Robert Downey Jr. , Gweneth Paltrow , Guy Pearce","Action , Adventure, Sci-Fi",130,7.1,62.0,79,78,1.0,0.0,"200,000,000","174,144,585","408,992,272","1,215,392,272"
Thor: The dark world,2013-11-08,2,Alan Taylor,Kevin Feige,"Chris Hemsworth ,  Natalie Portman , Tom Hiddleston","Action , Adventure, Fantasy",111,6.8,54.0,66,75,0.0,0.0,"150,000,000","85,737,841","206,362,140","644,602,516"
Captain America : The Winter Soldier,2014-04-04,2,Anthony and Joe Russo,Kevin Feige,"Chris Evans , Scarlett Johansson , Samuel L. Jackson","Action , Adventure, Sci-Fi",135,7.7,70.0,90,92,1.0,0.0,"170,000,000","95,023,721","259,746,958","714,401,889"
Guardians Of the Galaxy,2014-08-01,2,James Gunn,Kevin Feige,"Chris Patt , Vin Diesel , Bradely Cooper","Action, Adventure , Comedy",121,8.0,76.0,92,92,2.0,0.0,"170,000,000","94,320,883","333,714,112","770,882,395"
Avengers : Age of ultron,2015-05-01,2,Joss Whedon,Kevin Feige,"Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo","Action , Adventure, Sci-Fi",141,7.3,66.0,76,83,0.0,0.0,"365,000,000","191,271,109","459,005,868","1,395,316,979"
